"","datetime","flow"
"1",2010-10-01 01:00:00,108.940963745117
"2",2010-10-01 02:00:00,111.139778137207
"3",2010-10-01 03:00:00,111.534805297852
"4",2010-10-01 04:00:00,109.760543823242
"5",2010-10-01 05:00:00,108.363494873047
"6",2010-10-01 06:00:00,106.179870605469
"7",2010-10-01 07:00:00,106.884147644043
"8",2010-10-01 08:00:00,124.380500793457
"9",2010-10-01 09:00:00,110.81371307373
"10",2010-10-01 10:00:00,110.202590942383
"11",2010-10-01 11:00:00,337.629028320312
"12",2010-10-01 12:00:00,170.880645751953
"13",2010-10-01 13:00:00,136.530242919922
"14",2010-10-01 14:00:00,124.390296936035
"15",2010-10-01 15:00:00,117.853790283203
"16",2010-10-01 16:00:00,123.55615234375
"17",2010-10-01 17:00:00,123.627372741699
"18",2010-10-01 18:00:00,116.059043884277
"19",2010-10-01 19:00:00,113.234039306641
"20",2010-10-01 20:00:00,116.171989440918
"21",2010-10-01 21:00:00,111.987953186035
"22",2010-10-01 22:00:00,109.699165344238
"23",2010-10-01 23:00:00,105.011528015137
"24",2010-10-02 00:00:00,103.926284790039
"25",2010-10-02 01:00:00,102.838638305664
"26",2010-10-02 02:00:00,104.02254486084
"27",2010-10-02 03:00:00,103.4814453125
"28",2010-10-02 04:00:00,109.168930053711
"29",2010-10-02 05:00:00,109.814636230469
"30",2010-10-02 06:00:00,108.207542419434
"31",2010-10-02 07:00:00,113.223129272461
"32",2010-10-02 08:00:00,110.066596984863
"33",2010-10-02 09:00:00,115.17716217041
"34",2010-10-02 10:00:00,121.169563293457
"35",2010-10-02 11:00:00,153.153793334961
"36",2010-10-02 12:00:00,123.599800109863
"37",2010-10-02 13:00:00,113.321182250977
"38",2010-10-02 14:00:00,122.39769744873
"39",2010-10-02 15:00:00,123.27611541748
"40",2010-10-02 16:00:00,125.22135925293
"41",2010-10-02 17:00:00,117.557083129883
"42",2010-10-02 18:00:00,114.760276794434
"43",2010-10-02 19:00:00,119.492065429688
"44",2010-10-02 20:00:00,118.111122131348
"45",2010-10-02 21:00:00,114.051864624023
"46",2010-10-02 22:00:00,113.615928649902
"47",2010-10-02 23:00:00,110.936225891113
"48",2010-10-03 00:00:00,106.480529785156
"49",2010-10-03 01:00:00,109.425796508789
"50",2010-10-03 02:00:00,117.222953796387
"51",2010-10-03 03:00:00,119.62638092041
"52",2010-10-03 04:00:00,113.999946594238
"53",2010-10-03 05:00:00,111.043235778809
"54",2010-10-03 06:00:00,117.293350219727
"55",2010-10-03 07:00:00,113.747131347656
"56",2010-10-03 08:00:00,108.068229675293
"57",2010-10-03 09:00:00,113.374534606934
"58",2010-10-03 10:00:00,119.153099060059
"59",2010-10-03 11:00:00,119.235572814941
"60",2010-10-03 12:00:00,117.575157165527
"61",2010-10-03 13:00:00,112.616416931152
"62",2010-10-03 14:00:00,119.874160766602
"63",2010-10-03 15:00:00,122.071151733398
"64",2010-10-03 16:00:00,123.224899291992
"65",2010-10-03 17:00:00,120.017234802246
"66",2010-10-03 18:00:00,111.923606872559
"67",2010-10-03 19:00:00,120.03392791748
"68",2010-10-03 20:00:00,124.176940917969
"69",2010-10-03 21:00:00,112.315521240234
"70",2010-10-03 22:00:00,114.210235595703
"71",2010-10-03 23:00:00,101.831199645996
"72",2010-10-04 00:00:00,103.822364807129
"73",2010-10-04 01:00:00,103.21752166748
"74",2010-10-04 02:00:00,106.734916687012
"75",2010-10-04 03:00:00,113.743202209473
"76",2010-10-04 04:00:00,114.414833068848
"77",2010-10-04 05:00:00,118.124069213867
"78",2010-10-04 06:00:00,119.424163818359
"79",2010-10-04 07:00:00,127.171859741211
"80",2010-10-04 08:00:00,155.102661132812
"81",2010-10-04 09:00:00,208.487701416016
"82",2010-10-04 10:00:00,253.962127685547
"83",2010-10-04 11:00:00,488.674377441406
"84",2010-10-04 12:00:00,722.474182128906
"85",2010-10-04 13:00:00,692.874938964844
"86",2010-10-04 14:00:00,796.830749511719
"87",2010-10-04 15:00:00,459.317749023438
"88",2010-10-04 16:00:00,416.741851806641
"89",2010-10-04 17:00:00,305.234466552734
"90",2010-10-04 18:00:00,310.827972412109
"91",2010-10-04 19:00:00,506.343475341797
"92",2010-10-04 20:00:00,667.334777832031
"93",2010-10-04 21:00:00,575.630493164062
"94",2010-10-04 22:00:00,448.302581787109
"95",2010-10-04 23:00:00,251.289260864258
"96",2010-10-05 00:00:00,207.656097412109
"97",2010-10-05 01:00:00,180.746139526367
"98",2010-10-05 02:00:00,165.328140258789
"99",2010-10-05 03:00:00,153.013580322266
"100",2010-10-05 04:00:00,143.500946044922
"101",2010-10-05 05:00:00,135.610702514648
"102",2010-10-05 06:00:00,133.986831665039
"103",2010-10-05 07:00:00,133.469635009766
"104",2010-10-05 08:00:00,147.19873046875
"105",2010-10-05 09:00:00,144.466369628906
"106",2010-10-05 10:00:00,140.932144165039
"107",2010-10-05 11:00:00,128.390838623047
"108",2010-10-05 12:00:00,124.060661315918
"109",2010-10-05 13:00:00,173.343139648438
"110",2010-10-05 14:00:00,155.351531982422
"111",2010-10-05 15:00:00,150.311874389648
"112",2010-10-05 16:00:00,142.664047241211
"113",2010-10-05 17:00:00,193.880187988281
"114",2010-10-05 18:00:00,329.909912109375
"115",2010-10-05 19:00:00,468.882537841797
"116",2010-10-05 20:00:00,382.841705322266
"117",2010-10-05 21:00:00,250.547866821289
"118",2010-10-05 22:00:00,218.24365234375
"119",2010-10-05 23:00:00,191.066360473633
"120",2010-10-06 00:00:00,184.855895996094
"121",2010-10-06 01:00:00,283.795227050781
"122",2010-10-06 02:00:00,366.901000976562
"123",2010-10-06 03:00:00,279.319305419922
"124",2010-10-06 04:00:00,415.338745117188
"125",2010-10-06 05:00:00,1182.11315917969
