"","datetime","flow"
"1",2010-10-01 01:00:00,73.3127670288086
"2",2010-10-01 02:00:00,73.3409423828125
"3",2010-10-01 03:00:00,73.3334274291992
"4",2010-10-01 04:00:00,73.3299713134766
"5",2010-10-01 05:00:00,73.3277816772461
"6",2010-10-01 06:00:00,73.3262100219727
"7",2010-10-01 07:00:00,73.3341598510742
"8",2010-10-01 08:00:00,81.6156692504883
"9",2010-10-01 09:00:00,73.5019149780273
"10",2010-10-01 10:00:00,73.4400482177734
"11",2010-10-01 11:00:00,103.022117614746
"12",2010-10-01 12:00:00,103.419204711914
"13",2010-10-01 13:00:00,83.078498840332
"14",2010-10-01 14:00:00,78.314338684082
"15",2010-10-01 15:00:00,77.413948059082
"16",2010-10-01 16:00:00,75.7881088256836
"17",2010-10-01 17:00:00,75.2008743286133
"18",2010-10-01 18:00:00,74.4036483764648
"19",2010-10-01 19:00:00,73.8648681640625
"20",2010-10-01 20:00:00,76.2183609008789
"21",2010-10-01 21:00:00,73.7487335205078
"22",2010-10-01 22:00:00,73.6447830200195
"23",2010-10-01 23:00:00,73.5956039428711
"24",2010-10-02 00:00:00,75.6377716064453
"25",2010-10-02 01:00:00,75.7213516235352
"26",2010-10-02 02:00:00,75.7767028808594
"27",2010-10-02 03:00:00,75.8364944458008
"28",2010-10-02 04:00:00,75.8997802734375
"29",2010-10-02 05:00:00,75.9658660888672
"30",2010-10-02 06:00:00,76.0342178344727
"31",2010-10-02 07:00:00,76.1044158935547
"32",2010-10-02 08:00:00,76.176139831543
"33",2010-10-02 09:00:00,78.1516571044922
"34",2010-10-02 10:00:00,76.8371124267578
"35",2010-10-02 11:00:00,109.66919708252
"36",2010-10-02 12:00:00,82.5163421630859
"37",2010-10-02 13:00:00,78.4817886352539
"38",2010-10-02 14:00:00,77.292236328125
"39",2010-10-02 15:00:00,76.9448928833008
"40",2010-10-02 16:00:00,77.9739151000977
"41",2010-10-02 17:00:00,76.917854309082
"42",2010-10-02 18:00:00,76.9693298339844
"43",2010-10-02 19:00:00,77.0433654785156
"44",2010-10-02 20:00:00,78.8996124267578
"45",2010-10-02 21:00:00,77.2245483398438
"46",2010-10-02 22:00:00,77.2709808349609
"47",2010-10-02 23:00:00,77.3481979370117
"48",2010-10-03 00:00:00,79.7602081298828
"49",2010-10-03 01:00:00,79.5973052978516
"50",2010-10-03 02:00:00,79.3904495239258
"51",2010-10-03 03:00:00,79.1839065551758
"52",2010-10-03 04:00:00,78.9776382446289
"53",2010-10-03 05:00:00,78.771614074707
"54",2010-10-03 06:00:00,78.565803527832
"55",2010-10-03 07:00:00,78.3601684570312
"56",2010-10-03 08:00:00,78.1547012329102
"57",2010-10-03 09:00:00,77.9481887817383
"58",2010-10-03 10:00:00,77.7318344116211
"59",2010-10-03 11:00:00,77.5201644897461
"60",2010-10-03 12:00:00,78.2428207397461
"61",2010-10-03 13:00:00,77.1281280517578
"62",2010-10-03 14:00:00,76.9085540771484
"63",2010-10-03 15:00:00,76.7046813964844
"64",2010-10-03 16:00:00,76.5008087158203
"65",2010-10-03 17:00:00,76.2969360351562
"66",2010-10-03 18:00:00,76.0930709838867
"67",2010-10-03 19:00:00,75.8891983032227
"68",2010-10-03 20:00:00,79.6729965209961
"69",2010-10-03 21:00:00,75.7985305786133
"70",2010-10-03 22:00:00,80.5459747314453
"71",2010-10-03 23:00:00,75.1629333496094
"72",2010-10-04 00:00:00,78.1462554931641
"73",2010-10-04 01:00:00,77.6794662475586
"74",2010-10-04 02:00:00,78.7144393920898
"75",2010-10-04 03:00:00,79.7758941650391
"76",2010-10-04 04:00:00,80.8373565673828
"77",2010-10-04 05:00:00,86.9016952514648
"78",2010-10-04 06:00:00,90.700553894043
"79",2010-10-04 07:00:00,89.8074264526367
"80",2010-10-04 08:00:00,122.067939758301
"81",2010-10-04 09:00:00,125.914505004883
"82",2010-10-04 10:00:00,162.771469116211
"83",2010-10-04 11:00:00,289.050598144531
"84",2010-10-04 12:00:00,573.130493164062
"85",2010-10-04 13:00:00,535.994567871094
"86",2010-10-04 14:00:00,631.251342773438
"87",2010-10-04 15:00:00,328.463317871094
"88",2010-10-04 16:00:00,268.423980712891
"89",2010-10-04 17:00:00,231.291107177734
"90",2010-10-04 18:00:00,258.051849365234
"91",2010-10-04 19:00:00,455.884735107422
"92",2010-10-04 20:00:00,575.049560546875
"93",2010-10-04 21:00:00,338.742553710938
"94",2010-10-04 22:00:00,333.577331542969
"95",2010-10-04 23:00:00,192.060287475586
"96",2010-10-05 00:00:00,160.478073120117
"97",2010-10-05 01:00:00,140.058639526367
"98",2010-10-05 02:00:00,127.603675842285
"99",2010-10-05 03:00:00,119.119476318359
"100",2010-10-05 04:00:00,112.853126525879
"101",2010-10-05 05:00:00,107.932334899902
"102",2010-10-05 06:00:00,103.877464294434
"103",2010-10-05 07:00:00,100.405418395996
"104",2010-10-05 08:00:00,105.412803649902
"105",2010-10-05 09:00:00,95.8744430541992
"106",2010-10-05 10:00:00,92.68603515625
"107",2010-10-05 11:00:00,89.3060302734375
"108",2010-10-05 12:00:00,86.4997100830078
"109",2010-10-05 13:00:00,87.229362487793
"110",2010-10-05 14:00:00,101.671913146973
"111",2010-10-05 15:00:00,100.001029968262
"112",2010-10-05 16:00:00,98.6758041381836
"113",2010-10-05 17:00:00,145.854919433594
"114",2010-10-05 18:00:00,257.908874511719
"115",2010-10-05 19:00:00,397.270538330078
"116",2010-10-05 20:00:00,239.264892578125
"117",2010-10-05 21:00:00,181.883499145508
"118",2010-10-05 22:00:00,156.081405639648
"119",2010-10-05 23:00:00,127.833267211914
"120",2010-10-06 00:00:00,132.484024047852
"121",2010-10-06 01:00:00,186.369049072266
"122",2010-10-06 02:00:00,278.846374511719
"123",2010-10-06 03:00:00,217.160385131836
"124",2010-10-06 04:00:00,338.685821533203
"125",2010-10-06 05:00:00,1122.82836914062
"126",2010-10-06 06:00:00,1423.32189941406
"127",2010-10-06 07:00:00,1672.96594238281
"128",2010-10-06 08:00:00,1352.14465332031
"129",2010-10-06 09:00:00,823.117004394531
"130",2010-10-06 10:00:00,824.963745117188
"131",2010-10-06 11:00:00,1506.24194335938
"132",2010-10-06 12:00:00,5230.77392578125
"133",2010-10-06 13:00:00,1737.80603027344
"134",2010-10-06 14:00:00,997.478454589844
"135",2010-10-06 15:00:00,1068.70690917969
