"","datetime","flow"
"1",2010-10-01 01:00:00,0
"2",2010-10-01 02:00:00,7.44355611459468e-06
"3",2010-10-01 03:00:00,7.64507512940327e-06
"4",2010-10-01 04:00:00,7.64001742936671e-06
"5",2010-10-01 05:00:00,7.63496518629836e-06
"6",2010-10-01 06:00:00,7.62991840019822e-06
"7",2010-10-01 07:00:00,2.82537694147322e-05
"8",2010-10-01 08:00:00,7.46432997402735e-05
"9",2010-10-01 09:00:00,4.97568350965594e-07
"10",2010-10-01 10:00:00,0.000336434604832903
"11",2010-10-01 11:00:00,0.00836306251585484
"12",2010-10-01 12:00:00,0.00674574542790651
"13",2010-10-01 13:00:00,0.00479676527902484
"14",2010-10-01 14:00:00,0.00297610159032047
"15",2010-10-01 15:00:00,0.00145833636634052
"16",2010-10-01 16:00:00,0.000811888719908893
"17",2010-10-01 17:00:00,0.000352036586264148
"18",2010-10-01 18:00:00,0.000137004783027805
"19",2010-10-01 19:00:00,0.000133833789732307
"20",2010-10-01 20:00:00,0.000161611649673432
"21",2010-10-01 21:00:00,0.000162046679179184
"22",2010-10-01 22:00:00,0.00016170393791981
"23",2010-10-01 23:00:00,0.000161362244398333
"24",2010-10-02 00:00:00,0.000161021584062837
"25",2010-10-02 01:00:00,0.000160681971465237
"26",2010-10-02 02:00:00,0.000160343392053619
"27",2010-10-02 03:00:00,0.000160005845827982
"28",2010-10-02 04:00:00,0.000159669318236411
"29",2010-10-02 05:00:00,0.000159333823830821
"30",2010-10-02 06:00:00,0.000158999333507381
"31",2010-10-02 07:00:00,0.000158665876369923
"32",2010-10-02 08:00:00,0.000158333408762701
"33",2010-10-02 09:00:00,2.68314997811103e-05
"34",2010-10-02 10:00:00,1.2866285032942e-05
"35",2010-10-02 11:00:00,0.00243965908885002
"36",2010-10-02 12:00:00,0.00152893387712538
"37",2010-10-02 13:00:00,0.000391589303035289
"38",2010-10-02 14:00:00,0
"39",2010-10-02 15:00:00,0
"40",2010-10-02 16:00:00,0
"41",2010-10-02 17:00:00,0
"42",2010-10-02 18:00:00,0
"43",2010-10-02 19:00:00,0
"44",2010-10-02 20:00:00,0
"45",2010-10-02 21:00:00,0
"46",2010-10-02 22:00:00,0
"47",2010-10-02 23:00:00,0
"48",2010-10-03 00:00:00,0
"49",2010-10-03 01:00:00,0
"50",2010-10-03 02:00:00,0
"51",2010-10-03 03:00:00,0
"52",2010-10-03 04:00:00,0
"53",2010-10-03 05:00:00,0
"54",2010-10-03 06:00:00,0
"55",2010-10-03 07:00:00,0
"56",2010-10-03 08:00:00,0
"57",2010-10-03 09:00:00,0
"58",2010-10-03 10:00:00,0
"59",2010-10-03 11:00:00,0
"60",2010-10-03 12:00:00,0
"61",2010-10-03 13:00:00,0
"62",2010-10-03 14:00:00,0
"63",2010-10-03 15:00:00,0
"64",2010-10-03 16:00:00,0
"65",2010-10-03 17:00:00,0
"66",2010-10-03 18:00:00,0
"67",2010-10-03 19:00:00,0
"68",2010-10-03 20:00:00,0
"69",2010-10-03 21:00:00,0
