"","datetime","flow"
"1",2010-10-01 01:00:00,69.6924667358398
"2",2010-10-01 02:00:00,69.716064453125
"3",2010-10-01 03:00:00,69.7120361328125
"4",2010-10-01 04:00:00,69.7090759277344
"5",2010-10-01 05:00:00,69.7070465087891
"6",2010-10-01 06:00:00,69.7055435180664
"7",2010-10-01 07:00:00,69.7080764770508
"8",2010-10-01 08:00:00,77.9809036254883
"9",2010-10-01 09:00:00,69.833251953125
"10",2010-10-01 10:00:00,69.69287109375
"11",2010-10-01 11:00:00,70.315673828125
"12",2010-10-01 12:00:00,69.9385070800781
"13",2010-10-01 13:00:00,69.7112350463867
"14",2010-10-01 14:00:00,70.2016296386719
"15",2010-10-01 15:00:00,71.4171524047852
"16",2010-10-01 16:00:00,70.6946792602539
"17",2010-10-01 17:00:00,70.6216125488281
"18",2010-10-01 18:00:00,70.10009765625
"19",2010-10-01 19:00:00,69.6991119384766
"20",2010-10-01 20:00:00,72.1336822509766
"21",2010-10-01 21:00:00,69.7470016479492
"22",2010-10-01 22:00:00,69.7049942016602
"23",2010-10-01 23:00:00,69.7042465209961
"24",2010-10-02 00:00:00,71.2994613647461
"25",2010-10-02 01:00:00,71.4060745239258
"26",2010-10-02 02:00:00,71.4870529174805
"27",2010-10-02 03:00:00,71.5680847167969
"28",2010-10-02 04:00:00,71.6491622924805
"29",2010-10-02 05:00:00,71.7302703857422
"30",2010-10-02 06:00:00,71.8114166259766
"31",2010-10-02 07:00:00,71.8925857543945
"32",2010-10-02 08:00:00,71.9737854003906
"33",2010-10-02 09:00:00,73.9751052856445
"34",2010-10-02 10:00:00,72.6690292358398
"35",2010-10-02 11:00:00,82.6195602416992
"36",2010-10-02 12:00:00,75.0878601074219
"37",2010-10-02 13:00:00,73.2057342529297
"38",2010-10-02 14:00:00,72.6815567016602
"39",2010-10-02 15:00:00,72.607048034668
"40",2010-10-02 16:00:00,73.7310028076172
"41",2010-10-02 17:00:00,72.7245025634766
"42",2010-10-02 18:00:00,72.7864151000977
"43",2010-10-02 19:00:00,72.8675537109375
"44",2010-10-02 20:00:00,74.7298965454102
"45",2010-10-02 21:00:00,73.0601196289062
"46",2010-10-02 22:00:00,73.1111602783203
"47",2010-10-02 23:00:00,73.1924133300781
"48",2010-10-03 00:00:00,75.0591888427734
"49",2010-10-03 01:00:00,74.8901290893555
"50",2010-10-03 02:00:00,74.6860656738281
"51",2010-10-03 03:00:00,74.4820175170898
"52",2010-10-03 04:00:00,74.2779769897461
"53",2010-10-03 05:00:00,74.0739517211914
"54",2010-10-03 06:00:00,73.8699417114258
"55",2010-10-03 07:00:00,73.6659393310547
"56",2010-10-03 08:00:00,73.4619445800781
"57",2010-10-03 09:00:00,73.2576217651367
"58",2010-10-03 10:00:00,73.0518341064453
"59",2010-10-03 11:00:00,72.8479614257812
"60",2010-10-03 12:00:00,73.5706253051758
"61",2010-10-03 13:00:00,72.455924987793
"62",2010-10-03 14:00:00,72.2363510131836
"63",2010-10-03 15:00:00,72.0324783325195
"64",2010-10-03 16:00:00,71.82861328125
"65",2010-10-03 17:00:00,71.6247406005859
"66",2010-10-03 18:00:00,71.4208679199219
